"qtd","co_grupo_habilitacao","ds_grupo_habilitacao","co_tipo_unidade","ds_tipo_unidade","tp_gestao","sigla_uf","ds_nat_jur"
"1","2696","UTI I ADULTO","05","HOSPITAL GERAL","M","PB","SOCIEDADE EMPRESARIA LIMITADA"
"1","1706","UNACON","07","HOSPITAL ESPECIALIZADO","M","RN","EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)"
"1","2603","UTI II PEDIATRICA","07","HOSPITAL ESPECIALIZADO","M","PB","MUNICIPIO"
"2","0904","CUIDADOS PROLONGADOS - ENFERMIDADES OSTEOMUSCULAR E DO TECIDO CONJUNTIVO","01","POSTO DE SAUDE","M","MA","MUNICIPIO"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","D","BA","ASSOCIACAO PRIVADA"
"1","0904","CUIDADOS PROLONGADOS - ENFERMIDADES OSTEOMUSCULAR E DO TECIDO CONJUNTIVO","05","HOSPITAL GERAL","D","BA","ASSOCIACAO PRIVADA"
"1","2210","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE AUDITIVA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RS","FUNDACAO MUNICIPAL"
"1","2209","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE INTELECTUAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RS","FUNDACAO MUNICIPAL"
"1","2303","ENTERAL","05","HOSPITAL GERAL","M","MG","MUNICIPIO"
"1","1708","UNACON COM SERVICO DE HEMATOLOGIA","05","HOSPITAL GERAL","E","RJ","ASSOCIACAO PRIVADA"
"1","1709","UNACON COM SERVICO DE ONCOLOGIA PEDIATRICA","05","HOSPITAL GERAL","E","RJ","ASSOCIACAO PRIVADA"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","07","HOSPITAL ESPECIALIZADO","D","RN","SOCIEDADE EMPRESARIA LIMITADA"
"1","0807","LABORATÓRIO DE ELETROFISIOLOGIA, CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS DE CARDIOLOGIA INTERVENCIONISTA. O","07","HOSPITAL ESPECIALIZADO","D","RN","SOCIEDADE EMPRESARIA LIMITADA"
"1","0802","CENTRO DE REFERENCIA EM ALTA COMPLEXIDADE CARDIOVASCULAR**","07","HOSPITAL ESPECIALIZADO","D","RN","SOCIEDADE EMPRESARIA LIMITADA"
"1","0806","CIRURGIA VASCULAR E PROCEDIMENTOS ENDOVASCULARES EXTRACARDIACOS","05","HOSPITAL GERAL","M","ES","FUNDACAO PRIVADA"
"1","1415","CASA DA GESTANTE, BEBE E PUERPERA","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"1","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","M","MS","COOPERATIVA"
"1","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","04","POLICLINICA","D","PR","MUNICIPIO"
"1","2601","UTI II ADULTO","05","HOSPITAL GERAL","D","PE","FUNDACAO PRIVADA"
"1","2419","BANCO DE PELE HUMANA","05","HOSPITAL GERAL","E","SP","FUNDACAO PRIVADA"
"1","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","07","HOSPITAL ESPECIALIZADO","E","SE","FUNDACAO PUBLICA DE DIREITO PRIVADO ESTADUAL OU DO DISTRITO FEDERAL"
"3","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","07","HOSPITAL ESPECIALIZADO","E","RJ","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0631","NIVEL I - ESTABELECMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ATE 160","05","HOSPITAL GERAL","M","PR","ASSOCIACAO PRIVADA"
"1","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"2","0401","CENTRO DE TRATAMENTO DA MA FORMACAO LABIO PALATAL","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"1","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","E","RS","AUTARQUIA MUNICIPAL"
"1","2607","UTI QUEIMADOS","07","HOSPITAL ESPECIALIZADO","M","GO","SOCIEDADE EMPRESARIA LIMITADA"
"1","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","05","HOSPITAL GERAL","D","MG","MUNICIPIO"
"1","2209","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE INTELECTUAL","04","POLICLINICA","E","DF","ASSOCIACAO PRIVADA"
"1","1409","SERVIÇO DIAGNÓSTICO DE FIBROSE CÍSTICA","05","HOSPITAL GERAL","M","RN","AUTARQUIA FEDERAL"
"1","2408","RIM","05","HOSPITAL GERAL","M","RN","AUTARQUIA FEDERAL"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","RN","AUTARQUIA FEDERAL"
"1","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","05","HOSPITAL GERAL","M","RN","AUTARQUIA FEDERAL"
"1","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","05","HOSPITAL GERAL","M","SP","MUNICIPIO"
"1","2602","UTI II NEONATAL","05","HOSPITAL GERAL","D","RN","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1301","INTERNACAO DOMICILIAR","05","HOSPITAL GERAL","D","RS","FUNDACAO PRIVADA"
"1","2303","ENTERAL","05","HOSPITAL GERAL","D","RS","FUNDACAO PRIVADA"
"1","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","E","MG","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0905","CUIDADOS PROLONGADOS - ENFERMIDADES ONCOLIGICAS","07","HOSPITAL ESPECIALIZADO","M","MG","ASSOCIACAO PRIVADA"
"1","2204","CENTRO DE REABILITAÇÃO AUDITIVA NA MÉDIA COMPLEXIDADE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RJ","ASSOCIACAO PRIVADA"
"1","2428","ESTABELECIMENTO DE SAUDE DE NIVEL C","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"1","1106","LABORATÓRIO ESPECIALIZADO EM QUANTIFICAÇÃO do RNA do HIV-1","05","HOSPITAL GERAL","M","RJ","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","62","HOSPITAL/DIA - ISOLADO","M","RN","SOCIEDADE EMPRESARIA LIMITADA"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","E","MA","SOCIEDADE SIMPLES PURA"
"1","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","07","HOSPITAL ESPECIALIZADO","E","DF","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2209","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE INTELECTUAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PR","ASSOCIACAO PRIVADA"
"1","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","AL","AUTARQUIA FEDERAL"
"1","0202","UNID.DE ASSIST. DE ALTA COMPLEXIDADE AO PACIENTE PORTADOR DE OBESIDADE GRAVE","05","HOSPITAL GERAL","M","AL","AUTARQUIA FEDERAL"
"1","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","M","AL","AUTARQUIA FEDERAL"
"1","1404","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","MS","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","MS","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","M","MS","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1412","UNIDADE DE CENTRO DE PARTO NORMAL PERI-HOSPITALAR 5PPP","61","CENTRO DE PARTO NORMAL - ISOLADO","M","PE","MUNICIPIO"
"1","0618","CAPS III","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","RJ","MUNICIPIO"
"1","2407","CORNEA/ESCLERA","05","HOSPITAL GERAL","E","BA","AUTARQUIA FEDERAL"
"1","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","E","BA","AUTARQUIA FEDERAL"
"1","3507","SERVIÇO DE REFERÊNCIA EIXO I DR DE ORIGEM GENÉTICA: 1 ANOMALIAS CONGÊNITAS OU DE MANIFESTAÇÃO TARDIA","05","HOSPITAL GERAL","E","BA","AUTARQUIA FEDERAL"
"1","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","05","HOSPITAL GERAL","E","BA","AUTARQUIA FEDERAL"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","D","MG","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","05","HOSPITAL GERAL","D","MG","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","D","MG","FUNDACAO PRIVADA"
"1","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","05","HOSPITAL GERAL","M","CE","FUNDACAO PRIVADA"
"1","2201","CENTRO DE REFERENCIA DE REABILITACAO EM MEDICINA FISICA","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"1","1301","INTERNACAO DOMICILIAR","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","SP","SOCIEDADE ANONIMA FECHADA"
"1","1404","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","GO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2425","CADASTRAMENTO DE DOADORES VOLUNTARIOS DE MEDULA OSSEA E OUTROS PRECURSORES HEMATOPOETICOS","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"1","2416","BANCO DE SANGUE E CORDAO UMBILICAL E PLACENTARIO","69","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","D","CE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","CE","SOCIEDADE EMPRESARIA LIMITADA"
"1","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","M","RN","ASSOCIACAO PRIVADA"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","M","RJ","FUNDACAO PRIVADA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","M","RJ","FUNDACAO FEDERAL"
"1","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","05","HOSPITAL GERAL","M","RJ","FUNDACAO FEDERAL"
"1","0904","CUIDADOS PROLONGADOS - ENFERMIDADES OSTEOMUSCULAR E DO TECIDO CONJUNTIVO","02","CENTRO DE SAUDE/UNIDADE BASICA","D","PA","MUNICIPIO"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","SC","FUNDACAO PRIVADA"
"1","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","36","CLINICA/CENTRO DE ESPECIALIDADE","D","PR","CONSORCIO PUBLICO DE DIREITO PRIVADO"
"1","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","RJ","AUTARQUIA MUNICIPAL"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","PA","SOCIEDADE SIMPLES LIMITADA"
"1","0804","CIRURGIA CARDIOVASCULAR PEDIATRICA","05","HOSPITAL GERAL","E","PA","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","07","HOSPITAL ESPECIALIZADO","E","TO","EMPRESA PUBLICA"
"1","1404","HOSPITAL AMIGO DA CRIANCA","07","HOSPITAL ESPECIALIZADO","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1902","VASECTOMIA","07","HOSPITAL ESPECIALIZADO","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","M","MG","AUTARQUIA MUNICIPAL"
"1","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","M","RN","SOCIEDADE EMPRESARIA LIMITADA"
"1","2604","UTI III ADULTO","07","HOSPITAL ESPECIALIZADO","M","RS","EMPRESA PUBLICA"
"1","0503","UNIDADE DE ATENÇÃO ESPECIALIZADA EM OFTALMOLOGIA","07","HOSPITAL ESPECIALIZADO","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"1","2411","CORACAO","05","HOSPITAL GERAL","E","PE","SOCIEDADE EMPRESARIA LIMITADA"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","M","ES","MUNICIPIO"
"1","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","M","RS","FUNDACAO PRIVADA"
"1","2502","CENTRO DE REFERENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA**","05","HOSPITAL GERAL","M","RS","FUNDACAO PRIVADA"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","RN","MUNICIPIO"
"1","1718","ONCOLOGIA CIRÚRGICA HOSPITAL PORTE B","05","HOSPITAL GERAL","M","CE","ASSOCIACAO PRIVADA"
"1","2806","LEITO COM SUPORTE VENTILATÓRIO PULMONAR - COVID-19","05","HOSPITAL GERAL","E","DF","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1717","ONCOLOGIA CIRÚRGICA HOSPITAL PORTE A","05","HOSPITAL GERAL","E","DF","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","E","DF","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1409","SERVIÇO DIAGNÓSTICO DE FIBROSE CÍSTICA","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","SC","SOCIEDADE EMPRESARIA LIMITADA"
"1","1417","UNIDADE DE CENTRO DE PARTO NORMAL PERI-HOSPITALAR 3PPP","61","CENTRO DE PARTO NORMAL - ISOLADO","E","DF","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","05","HOSPITAL GERAL","M","AL","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"6","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"65","0616","CAPS I","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","SC","MUNICIPIO"
"30","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"16","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"68","0616","CAPS I","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","CE","MUNICIPIO"
"2","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","MG","MUNICIPIO"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","M","MG","MUNICIPIO"
"3","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MS","MUNICIPIO"
"6","1901","LAQUEADURA","05","HOSPITAL GERAL","E","BA","ASSOCIACAO PRIVADA"
"4","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SC","ASSOCIACAO PRIVADA"
"10","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"9","1901","LAQUEADURA","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"10","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","05","HOSPITAL GERAL","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"20","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","SP","SOCIEDADE EMPRESARIA LIMITADA"
"1","1901","LAQUEADURA","07","HOSPITAL ESPECIALIZADO","M","RO","MUNICIPIO"
"51","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"3","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"3","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"2","2422","TRANSPLANTE DE TECIDO MÚSCULO ESQUELÉTICO","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"2","0804","CIRURGIA CARDIOVASCULAR PEDIATRICA","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"1","3002","ATENÇÃO ESPECIALIZADA NO PROCESSO TRANSEXUALIZADOR - MODALIDADE AMBULATORIAL","05","HOSPITAL GERAL","M","MG","AUTARQUIA FEDERAL"
"1","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","07","HOSPITAL ESPECIALIZADO","M","RS","MUNICIPIO"
"7","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","M","MG","SOCIEDADE ANONIMA FECHADA"
"14","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","MUNICIPIO"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","M","RO","MUNICIPIO"
"1","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","05","HOSPITAL GERAL","M","RO","MUNICIPIO"
"2","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"1","2407","CORNEA/ESCLERA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RO","SOCIEDADE EMPRESARIA LIMITADA"
"1","0503","UNIDADE DE ATENÇÃO ESPECIALIZADA EM OFTALMOLOGIA","05","HOSPITAL GERAL","M","RJ","ASSOCIACAO PRIVADA"
"1","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","MT","FUNDACAO PRIVADA"
"1","1506","ATENCAO ESPECIALIZADA EM DRC NOS ESTAGIOS 4 E 5 (PRE-DIALITICO)","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RS","SOCIEDADE EMPRESARIA LIMITADA"
"4","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","80","LABORATORIO DE SAUDE PUBLICA","M","PB","MUNICIPIO"
"6","1901","LAQUEADURA","07","HOSPITAL ESPECIALIZADO","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","D","PR","AUTARQUIA ESTADUAL OU DO DISTRITO FEDERAL"
"1","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","D","PR","AUTARQUIA ESTADUAL OU DO DISTRITO FEDERAL"
"3","2802","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CONVENCIONAL (UCINCO)","07","HOSPITAL ESPECIALIZADO","E","MA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","MA","MUNICIPIO"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","M","MA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","07","HOSPITAL ESPECIALIZADO","M","CE","ASSOCIACAO PRIVADA"
"2","0616","CAPS I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MG","MUNICIPIO"
"1","0101","CENTRO DE REFERENCIA EM ATENCAO A SAUDE DO IDOSO","15","UNIDADE MISTA","M","SP","MUNICIPIO"
"1","1901","LAQUEADURA","15","UNIDADE MISTA","M","SP","MUNICIPIO"
"6","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RO","MUNICIPIO"
"5","1708","UNACON COM SERVICO DE HEMATOLOGIA","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"4","1203","HOSPITAL DIA - AIDS","62","HOSPITAL/DIA - ISOLADO","M","SP","MUNICIPIO"
"41","1901","LAQUEADURA","05","HOSPITAL GERAL","M","GO","MUNICIPIO"
"2","0202","UNID.DE ASSIST. DE ALTA COMPLEXIDADE AO PACIENTE PORTADOR DE OBESIDADE GRAVE","05","HOSPITAL GERAL","E","PR","ASSOCIACAO PRIVADA"
"13","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","ASSOCIACAO PRIVADA"
"1","2205","CENTRO DE REABILITAÇÃO AUDITIVA NA ALTA COMPLEXIDADE","04","POLICLINICA","M","RJ","ASSOCIACAO PRIVADA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","M","SC","FUNDACAO PUBLICA DE DIREITO PRIVADO MUNICIPAL"
"4","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","05","HOSPITAL GERAL","E","PE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","02","CENTRO DE SAUDE/UNIDADE BASICA","M","PE","MUNICIPIO"
"3","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","E","BA","MUNICIPIO"
"1","0503","UNIDADE DE ATENÇÃO ESPECIALIZADA EM OFTALMOLOGIA","05","HOSPITAL GERAL","M","SP","SOCIEDADE EMPRESARIA LIMITADA"
"1","0601","CLASSE I","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","E","PR","FUNDACAO PUBLICA DE DIREITO PRIVADO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2420","RETIRADA DE ORGAOS E TECIDOS","07","HOSPITAL ESPECIALIZADO","D","MT","SOCIEDADE EMPRESARIA LIMITADA"
"1","2413","BANCO DE TECIDO OCULAR HUMANO","07","HOSPITAL ESPECIALIZADO","D","MT","SOCIEDADE EMPRESARIA LIMITADA"
"1","1407","CENTRO DE REFERENCIA EM TRIAGEM NEONATAL/ACOMPANHAMENTO E TRATAMENTO - FIBROSE CISTICA","07","HOSPITAL ESPECIALIZADO","E","PB","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2202","SERVIÇO DE REABILITACAO FISICA - NIVEL INTERMEDIARIO","04","POLICLINICA","M","SP","MUNICIPIO"
"5","1901","LAQUEADURA","05","HOSPITAL GERAL","M","MG","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0617","CAPS II","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","RJ","FUNDACAO MUNICIPAL"
"4","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","RO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","D","RS","FUNDACAO PUBLICA DE DIREITO PRIVADO MUNICIPAL"
